userName,content,score,at,label
Lisna Sari,"['unduh', 'pas', 'log', 'masuk', 'masuk', 'tidak', 'tidak', 'otp', 'nya', 'tidak', 'kirim', 'sms', 'nya']",2,2024-02-02 03:01:28,negatif
Birat Hendri Waskito,"['m', 'jaring', 'bagus', 'paket', 'promo', 'nya']",5,2024-02-02 02:57:48,positif
Grobogan Grobogan,['ok'],5,2024-02-02 02:42:50,positif
Ade Sistiawanto,"['tidak', 'login', 'otp', 'gak', 'masuk']",1,2024-02-02 02:34:28,negatif
Bang Yos,['baik'],5,2024-02-02 02:34:20,positif
Jojo Kiki,"['harga', 'nya', 'mahal', 'da', 'tidak', 'tukar', 'mpoint']",3,2024-02-02 02:33:36,negatif
Hafor Zet,"['lelet', 'pakai', 'wan', 'wan', 'katain', 'gara', 'gara', 'lag', 'bintang', 'bintang', 'g', 'minimal', 'g']",4,2024-02-02 02:25:59,positif
Niyat insun,"['mahal', 'cumak', 'awal', 'murah', 'mahal', 'data', 'habis', 'daftar', 'paket', 'pulsa', 'hilang', 'saodaraku', 'suruh', 'pakai', 'im', 'mahal', 'pulsa', 'habis', 'ganti', 'kartu', 'aja']",1,2024-02-02 02:21:48,negatif
Ardan Putra prinorma,"['impoin', 'tidak', 'masuk', 'akun', 'xjam']",4,2024-02-02 02:20:18,positif
Uwunk Sick,['mantap'],5,2024-02-02 02:19:59,positif
Vinno Valentino,['oke'],5,2024-02-02 02:18:00,positif
panggabean Monalisa,"['bagus', 'jaring']",5,2024-02-02 02:13:13,positif
Adriansyach Aprilio,"['proses', 'nya', 'beda', 'pakai', 'kode', 'ussd']",1,2024-02-02 02:06:17,negatif
AGUS NURJAMAN,"['moga', 'sukses']",5,2024-02-02 02:04:36,positif
a y putro,"['top', '']",5,2024-02-02 01:47:32,positif
Wastam Ganteng,"['uuh', 'potong', 'melulu', 'males', 'pakai', 'kartu', 'indosat', 'telkomsel', 'tidak', 'potong']",1,2024-02-02 01:46:59,negatif
Msdalifah mw,"['wahh', 'harga', 'kouta', 'indosat', 'bener', 'luar', 'nulur', 'wkwkw', 'harga', 'kouta', 'turun']",3,2024-02-02 01:37:30,negatif
Ipul Epul,"['tidak', 'kartu', 'aplikasi', 'layan', 'tidak', 'niat', 'instaldownload', 'aplikasi', 'tidak', 'guna', 'layan', 'tidak', 'nyambung', 'aju', 'keluh', 'suruh', 'isi', 'tidak', 'kartu', 'nya', 'sedot', 'pulsa']",1,2024-02-02 01:33:59,negatif
Nurul Dina,"['baie', 'goed']",5,2024-02-02 01:33:17,positif
Deril Ramadhani,['oke'],5,2024-02-02 01:29:23,positif
Rotan Daveto Putra,"['indoset', 'babikkmentang', 'batas', 'habis', 'jaring', 'ilang anbngst', 'banget', 'alami', 'jadi', 'kaya', 'gin']",1,2024-02-02 01:27:29,negatif
Abhi Rama,['uhuy'],4,2024-02-02 01:26:20,positif
Najib Maulan,"['paket', 'internet', 'kuota', 'indosat', 'mahalmahal', 'kesini', 'mahal']",1,2024-02-02 01:20:32,negatif
Noer Hanipah,"['', '', '', '']",5,2024-02-02 01:18:13,positif
Langgeng21 Sinareng bagja,"['paketin', 'telpon', 'gagal', 'melulu', 'butuh', 'parah', 'banget', 'indosat', 'isi', 'pulsa', 'ambil', 'operator', 'pakai', 'indosat', 'ganti', 'kartu', 'gara', 'gara', 'indosat', 'potong', 'pulsa']",1,2024-02-02 01:14:31,negatif
Wahyu Pratama,"['jaring', 'stabil', 'mohon', 'baik']",4,2024-02-02 01:06:25,positif
Nanda lismana,['bagus'],5,2024-02-02 01:03:35,positif
Willy Yanhamisa,"['harga', 'paket', 'turun']",2,2024-02-02 01:03:24,negatif
Nabila Amelia,"['jujur', 'aplikasi', 'bagus']",5,2024-02-02 01:03:09,positif
Rinjani Putri Adara,['mantap'],5,2024-02-02 01:02:05,positif
Stefanie Rufus,"['jaring', 'stabil', 'hujan']",4,2024-02-02 01:02:04,positif
Bil Holy,"['sedot', 'pulsa']",1,2024-02-02 01:00:16,negatif
rani ag,['bagus'],5,2024-02-02 00:57:05,positif
Kosim Phone,"['terima kasih', 'layan', 'lm']",5,2024-02-02 00:49:41,positif
Muhammad Reno saputra,"['aplikasi', 'my', 'm', 'sampek', 'kasih', 'kuota', 'gratis', 'gb', 'kasih', 'uwag', 'tunai', 'juta', 'donlowad', 'may', 'm', 'sekarag', 'bakso', 'tepung', 'porno']",5,2024-02-02 00:41:03,positif
Adi FRLUBNQS,['keren'],5,2024-02-02 00:40:29,positif
Agung Setiajii,"['moga', 'kuota', 'gratis']",5,2024-02-02 00:32:51,positif
Elfa tulong,[],5,2024-02-02 00:26:16,positif
Alfii Wardana,['mending'],4,2024-02-02 00:18:13,positif
Viky Lendeon,"['operator', 'buruk', 'inisusah', 'login', 'aplikasi', 'jaring', 'jelekpkoknya', 'buruk', 'indosat']",1,2024-02-02 00:12:13,negatif
Ochiem Redeye,"['moga', 'tidak', 'curi', 'pulsa']",4,2024-02-02 00:08:56,positif
ZR SEMAT Eno,"['paket', 'nya', 'mahal']",2,2024-02-02 00:04:23,negatif
Dede Ridwan,"['bagus', 'cepat', 'jaring', 'jaga', 'bagus']",5,2024-02-02 00:03:41,positif
Apri Yadi,"['pulsa', 'raib', 'make', 'pinjam', 'pulsa', 'isi', 'ulang', 'potong', 'sisa', 'hilang', 'sdang', 'kan', 'lapor', 'potong', 'pulsa', 'gak', 'jelasjdi', 'males', 'make', 'pinjem', 'pulsa', 'nya', 'tidak jelas']",1,2024-02-01 23:58:15,negatif
Efri Ramadhan Pratama Pratama,['puas'],5,2024-02-01 23:55:31,positif
budiyanto electronik,"['maaf', 'bintang', 'sinyal', 'jelek', 'daerah', 'bar', 'silang', 'x', 'malah', 'sinyal', 'bagus', 'rubah', 'ratingnya', 'terima kasih']",1,2024-02-01 23:52:47,negatif
Zaharudin Din,"['ksh', 'bintang']",5,2024-02-01 23:45:41,positif
Mahendra Pratama,"['beri', 'harga', 'kuota', 'jahat', 'gb', 'masak', 'gb', 'strategi', 'bisnis', 'jahat']",1,2024-02-01 23:43:36,negatif
M.wildan m,['baik'],5,2024-02-01 23:39:33,positif
Nuaiman Names,['edset'],5,2024-02-01 23:32:54,positif
Syifa Maharani,"['puas', 'pokonamah']",5,2024-02-01 23:26:49,positif
20_Ida Bagus Ade Artha Yoga,"['promo', 'pas', 'beli', 'pulsa', 'promonya', 'hilang', 'tidak jelas']",1,2024-02-01 23:15:52,negatif
BEATRIX radit,['pas'],1,2024-02-01 23:11:58,negatif
Fadil Hidayat,"['konsumen', 'service', 'nya', 'gak', 'mudah', 'apa', 'keluh', 'jawab', 'gak', 'niat', 'pulsa', 'potong', 'disalahin', 'guna', 'lagi', 'ribet', 'banget', 'beli', 'pulsa', 'mati', 'data', 'ganti', 'g', 'pakai', 'g', 'aplikasi', 'nya', 'gak', 'buka', 'saran', 'nya', 'gak', 'guna', 'bukan', 'bertanggungjawab', 'nyalahin', 'konsumen', 'nyalahin']",1,2024-02-01 23:11:48,negatif
Yek Yok,"['woii', 'bodoh', 'sinyal', 'goib']",1,2024-02-01 23:03:55,negatif
Ayu Nurfajriah,['ok'],5,2024-02-01 23:02:23,positif
Nadya Pithazmi,"['beli', 'paket', 'beli', 'gagal', 'pulsa', 'habis', 'buat', 'keluh', 'tanggap', 'rugi']",1,2024-02-01 23:01:31,negatif
Adly Affan,['bagus'],4,2024-02-01 22:55:54,positif
TRUE SIAGIAN,"['beli', 'kuota', 'g', 'laku', 'harga', 'rupiah', 'malam', 'tanggal', 'februari', 'tanggal', 'februari', 'jam', 'proses']",1,2024-02-01 22:52:40,negatif
Sity Adet,[],5,2024-02-01 22:49:45,positif
zell new,['bagus'],5,2024-02-01 22:45:24,positif
Afnan Fatir,"['im', 'jangkau', 'nya', 'rakyat', 'hampir', 'sayang', 'cuman', 'kuat', 'sinyal', 'moga', 'depan', 'stabil', 'jaya']",4,2024-02-01 22:44:52,positif
Wiwin Yustika,[],5,2024-02-01 22:44:25,positif
Rusdy Salma,['bagus'],5,2024-02-01 22:36:52,positif
ards GOOD,"['aplikasi', 'guna', 'beli', 'kuota', 'dapat', 'nya', 'gratis', 'bagus']",5,2024-02-01 22:35:49,positif
Marwan Haidir,['mantap'],5,2024-02-01 22:25:59,positif
Mansur Mancuy,"['sya', 'senang']",5,2024-02-01 22:20:04,positif
Arini Syahadah,"['coba', 'im', 'evaluasi', 'ulas', 'buruk', 'kait', 'sinyaljaringan', 'hilang', 'aju', 'komplain', 'jawab', 'tim', 'usaha', 'optimal', 'baik', 'jaring', 'komplain', 'paket', 'data', 'mahal', 'harga', 'beli', 'aplikasi', 'hot', 'promo', 'naik', 'harga', 'paket', 'data', 'bulan']",1,2024-02-01 22:16:16,negatif
Selvi syaqila,"['buruk', 'baik', 'jaring']",1,2024-02-01 22:11:20,negatif
ari ndot,['bagus'],5,2024-02-01 21:37:04,positif
junior master 651,"['pulsa', 'sedot', 'mulu', 'tidak', 'pakai', 'tidak', 'notif', 'g', 'langgan', 'coba', 'bikin', 'fitur', 'riwayat', 'pakai', 'pulsa', 'habis', 'pulsa', 'kurang', 'g', 'cek']",1,2024-02-01 21:33:26,negatif
Iwan Ekairawan,"['kirim', 'kuota', 'nomor', 'buka', 'myim']",4,2024-02-01 21:14:31,positif
Guna an,['senang'],5,2024-02-01 20:55:05,positif
DD Gemesh,"['jaring', 'lelet', 'tangerang', 'kota', 'tidak', 'harga', 'kuota', 'mahal', 'not', 'recomen', 'game', 'grafik']",1,2024-02-01 20:14:18,negatif
Realme Indo,"['jaring', 'susah', 'bangetapa', 'main', 'game', 'hilang', 'jaring', 'harga']",1,2024-02-01 19:37:30,negatif
untung suropati,"['aktivasi', 'paket', 'vidio', 'nonton', 'beli', 'paket', 'payah']",1,2024-02-01 19:03:50,negatif
Krisjon Jhon,['bagus'],5,2024-02-01 18:58:03,positif
Dimas Aditiya,"['indosat', 'lohh', 'minggu', 'tidak', 'bagus', 'sinyal', 'kenapaaa', 'cokcapekk', 'lamaa', 'tolong', 'benerin', 'bonus', 'sinyal', 'tuh', 'hah', 'bagusin']",1,2024-02-01 18:28:39,negatif
Irfan Abdillah,['bagus'],5,2024-02-01 18:25:29,positif
Salfa Aja,['bagus'],5,2024-02-01 18:17:22,positif
Lusi Silviani,['bagus'],5,2024-02-01 18:17:16,positif
umar diaz prasetya,"['suruh', 'restart', 'sinyal', 'lelet', 'kaya', 'gin', 'kaya', 'plosokrekomendasi', 'kartu', 'bosan', 'kartu', 'mahal', 'sinyal', 'lelet', 'harga', 'doang', 'sinyal', 'tidak', 'benerin', 'lawakharga', 'sinyal', 'lelet', 'paket', 'boros', 'sesal', 'beli', 'kartu']",1,2024-02-01 18:10:29,negatif
Я Юбовь,"['hapus', 'fitur', 'indira', 'tidak', 'gmn', 'cara', 'batal', 'panjang', 'kuota', 'tidak', 'opsi', 'maksa', 'otomatis', 'panjang', 'kuota']",1,2024-02-01 18:09:18,negatif
Imang Ruswandi,['mantap'],5,2024-02-01 18:07:33,positif
cha chiroo,"['sinyal', 'buruk', 'jaring', 'jelek']",1,2024-02-01 17:54:47,negatif
Bandnana Official,"['paket', 'fun', 'tidak', 'pakai']",1,2024-02-01 17:50:36,negatif
Hendrik Kurniawan,"['main', 'game', 'sinyal', 'hilang', 'bikin', 'males', 'ajabikin', 'males', 'pakai', 'indosat', 'benar', 'benar', 'kecewa']",1,2024-02-01 17:50:26,negatif
Dirga M nur,['mantap'],5,2024-02-01 17:42:45,positif
Fiema Mahgfiroh,"['gila', 'iya', 'im', 'beli', 'kuota', 'gb', 'jam', 'ludes', 'parah', 'harga', 'sinyal', 'tidak', 'tingkat', 'boros', 'nya', 'lamalama', 'pindah', 'provider', 'mah', 'gin', 'asa', 'make', 'im', 'tidak', 'gin', 'deh', 'boros', 'bgttt']",1,2024-02-01 17:42:34,negatif
Duwan Aja,[],5,2024-02-01 17:36:29,positif
Gegeh Kristiyanto,['bagus'],5,2024-02-01 17:33:15,positif
Sami Yuni,['bagus'],5,2024-02-01 17:29:44,positif
Rifki Albukhori Pratama,"['ko', 'indosat', 'game', 'kopi', 'kenang', 'isi', 'scam', 'saring', 'game', 'nya']",1,2024-02-01 17:23:10,negatif
Adit Sifa,"['anjg', 'main', 'game', 'burik', 'asuuuuu', 'moga', 'bangkrut', 'amin', 'mati', 'saham']",1,2024-02-01 17:22:40,negatif
agus azril,"['paket', 'nya', 'mahal', 'lambat']",1,2024-02-01 17:21:54,negatif
Putra Dewa,"['aplikasi', 'tolol']",3,2024-02-01 17:20:56,negatif
Andi Ahmad,['mantap'],5,2024-02-01 17:10:03,positif
Desi apriyanti,"['pakai', 'indosat', 'kesini', 'sinyal', 'parah', 'sih', 'beli', 'kuota', 'lebih baik', 'gak', 'ush', 'beli', 'bkal', 'jelek', 'kya', 'gni', 'mah', 'mendeng', 'ganti', 'kya', 'gni', 'nyusahin', 'unduh', 'susah']",1,2024-02-01 17:07:21,negatif
Karimova Elina,"['ngeselin', 'drop', 'sinyal', 'aneh', 'kaya', 'sakit', 'nihh', 'laku', 'tetep', 'drop', 'kaya', 'gin', 'capek', 'liat', 'gin', 'benerin', 'coba', 'masalah', 'ganti', 'provider']",1,2024-02-01 17:04:08,negatif
B Phone,"['aplikasi', 'nya', 'keren']",5,2024-02-01 17:01:35,positif
Amrul Nerazzurra,"['provider', 'murah', 'dunia', 'sinyal', 'buruk']",1,2024-02-01 16:51:32,negatif
Pengguna Google,"['benar', 'benar', 'provider', 'penipuminggu', 'beli', 'kuota', 'gb', 'rupiah', 'nya', 'gbsekarang', 'beli', 'gb', 'harga', 'gb', 'hariisi', 'paket', 'tidak', 'deskripsidasar', 'penipubukan', 'tipu', 'rampokharga', 'paket', 'pulsa', 'potong', 'edan', 'benerkenapa', 'tidak', 'diresponbuka', 'indira', 'aplikasi', 'error', 'terusbeli', 'kuota', 'sulit', 'niat', 'benar', 'potong', 'pulsa', 'konsumen']",1,2024-02-01 16:48:10,negatif
Dian Arok,"['jaring', 'indosat', 'jelek', 'banget', 'ngeselein']",1,2024-02-01 16:42:34,negatif
Novalina Kim,['error'],1,2024-02-01 16:37:43,negatif
Arif Mustaqim,"['sih', 'konsep', 'imisi', 'pulsa', 'bundling', 'kuota', 'gbtapi', 'tidak', 'adadah', 'komplain', 'cs', '', 'jamtapi', 'tetep', 'tidak', 'da', 'perubahannipu']",1,2024-02-01 16:33:03,negatif
CzxoJR SHOP,"['jaring', 'suka', 'mati', 'ngeganggu', 'pas', 'main', 'banget', 'harap', 'cepat', 'difix']",1,2024-02-01 16:31:44,negatif
Navis Kurtubi,"['jelek', 'banget', 'aplikasi', 'error', 'beli', 'paket']",1,2024-02-01 16:29:36,negatif
Hebitz Leonhart,"['situ', 'potong', 'harga', 'error', 'pas', 'beli']",1,2024-02-01 16:23:35,negatif
Rangga Rangga,['bagus'],5,2024-02-01 16:19:54,positif
bunda gibran,['ik'],5,2024-02-01 16:18:42,positif
Aziz Ngejez,[],5,2024-02-01 16:18:40,positif
Omo Al,['bagus'],3,2024-02-01 16:10:33,negatif
Leman Putra,"['paket', 'mahal', 'murah']",4,2024-02-01 16:05:02,positif
titin cahyani,[],3,2024-02-01 16:02:48,negatif
Afip,"['layan', 'bayar', 'nya', 'mudah', 'benar', 'ribet', 'pakai', 'shopee', 'gak', 'masuk', 'dana', 'gak', 'masuk', 'hadeeeee']",1,2024-02-01 15:59:11,negatif
Mus Mulyadhi,"['sinyal', 'jelek']",1,2024-02-01 15:56:56,negatif
Jemes Jemes,"['promo', 'paket', 'internet', 'murah']",5,2024-02-01 15:42:08,positif
Muhammad Iqsan,"['apa sih', 'my', 'im', 'sinyal', 'ti', 'lelet', 'paket', 'mahal', 'boros', 'baik']",5,2024-02-01 15:39:04,positif
Bombe Penyelamat,"['aplikasi', 'anjinggapk', 'curi', 'uang', 'konsumen', 'isi', 'pulsa', 'imbayar', 'bank', 'bcadi', 'bca', 'seluler', 'jelasbrhsil', 'im', 'anjinkk', 'gagaluang', 'gak', 'pulsa', 'gak', 'dapatt', 'aplikasi', 'haramm', 'babi', 'curi']",1,2024-02-01 15:31:43,negatif
Rizky,['bagus'],5,2024-02-01 15:29:44,positif
Egi Winda,"['suka', 'aplikasi']",5,2024-02-01 15:28:13,positif
Har Tzy,"['buruk', 'sinyal', 'kouta', 'admin', 'baik', 'sinyal']",1,2024-02-01 15:22:28,negatif
agus nuradiana,['puas'],5,2024-02-01 15:19:03,positif
Ferry Prtama Goesdi,"['aplikasi', 'error', 'sinyal', 'im', 'rusak', 'deket', 'lebaran', 'kouta', 'mahal', 'cepat', 'tidak', 'maksimall']",2,2024-02-01 15:12:34,negatif
Tino Prasetyaa,"['jaring', 'indosat', 'tertawa']",1,2024-02-01 15:09:54,negatif
Akbar Ramadhan,['sampah'],1,2024-02-01 15:03:30,negatif
Rifaldi Pratama,"['kesini', 'lambat', 'hilang', 'sinyal']",2,2024-02-01 14:59:29,negatif
Pelor Pelor,['bagus'],4,2024-02-01 14:53:46,positif
Bang Dhi,"['woi', 'min', 'aplikasi', 'gak', 'baru', 'gak', 'sumpah', 'gak', 'baru', 'aplikasi', 'enak', 'benerin', 'jaring', 'hilangakses', 'jaring', 'lambatdata', 'lelet', 'benerin', 'server', 'maintenance', 'nya', 'baru', 'aplikasi', 'gak', 'guna', 'jaring', 'lancar', 'gak', 'ganggu', 'jaring', 'bagus', 'bintang', 'jaring', 'buruk', 'ganggu', 'baru', 'aplikasi', 'respon', 'negatif', 'paham', 'tidak', 'woii']",1,2024-02-01 14:52:52,negatif
yuli Lab,"['pesan', 'sampah', 'masuk']",1,2024-02-01 14:49:15,negatif
Areta Sulistianto,"['benerin', 'sinyal', 'sono']",1,2024-02-01 14:48:40,negatif
Jalmi Hina,"['sinyal', 'indosat', 'kesini', 'hancur', 'harga', 'paket', 'kuota', 'mahal', 'sinyal', 'hancur']",1,2024-02-01 14:48:28,negatif
Aras nur khalifah Arasnk,"['aplikasi', 'nya', 'taii', 'loginn', 'bae', 'lamaaa', 'bangettt', 'kesell', 'tunggu', 'nya', 'hapus', 'hapus', 'ning', 'pindahhhh', 'aplikasi', 'axis', 'telkomsel']",1,2024-02-01 14:47:40,negatif
Tami Mukri,['bagus'],5,2024-02-01 14:44:20,positif
AG Reborn,"['sinyal', 'im', 'ganggu', 'males', 'pakai', 'im', 'tidak', 'kayak', 'sinyal', 'im', 'lelet']",1,2024-02-01 14:44:18,negatif
Arel Yusuf,"['sinyal', 'lelet', 'banget', 'enak', 'sat', 'lebih baik', 'pindah', 'kartu']",1,2024-02-01 14:41:59,negatif
Istiqomah Nurfadilah,"['bagussss', 'bangettt']",5,2024-02-01 14:41:29,positif
Dian Angga Sasmitha,"['layanannnya', 'ramah']",3,2024-02-01 14:40:23,negatif
Rama Sipuden,"['maaf', 'mym', 'laku', 'beli', 'diamond', 'aplikasi', 'masuk', 'mohon', 'bantuannyaterimah', 'kasih']",5,2024-02-01 14:40:17,positif
Irsyadfadhli Ali,"['maaf', 'tidak', 'kurang', 'bintangya', 'rena', 'sinyal', 'kadang', 'hilang', 'kadang', 'bnr', 'setabil', 'kaya', 'fullll', 'bintang', 'terima kasih']",2,2024-02-01 14:39:05,negatif
Muhammad Bagas Dwi andrian,['mayan'],5,2024-02-01 14:38:03,positif
Ahmad Rendy,"['aplikasi', 'sampah']",1,2024-02-01 14:37:50,negatif
Jua riya,['mmm'],5,2024-02-01 14:22:42,positif
Frendy Rama,"['kecewa', 'fitur', 'pulsa', 'darurat']",1,2024-02-01 14:22:27,negatif
HD Chanel,['untung'],5,2024-02-01 14:19:43,positif
Mhmmd Riki,"['tidak', 'masuk', 'akun', 'iya', 'kode', 'verifikasi', 'tidak']",1,2024-02-01 14:17:41,negatif
Mas Berto,"['im', 'skrang', 'im', 'sblmnya', 'paket', 'kuota', 'murah', 'kualitas', 'jaring', 'bagus']",5,2024-02-01 14:15:54,positif
Agu Andika,"['kecewa', 'kualitas', 'sinyal', 'imkalau', 'gin', 'auto', 'ganti', 'kartunyesal', 'pakai', 'indosattolong', 'baik', 'cepat', 'kualitas', 'jaring', 'imkami', 'kecewa']",1,2024-02-01 14:13:57,negatif
andika kurniawan,"['sinyal', 'g', 'jaring', 'im', 'tidak', 'muncul', 'paket', 'data', 'internet', 'tidak', 'guna', 'mati', 'lampu', 'sinyal', 'hilang', 'hujan', 'sinyal', 'susah', 'konsumen', 'service', 'tidak', 'respon', 'hampir', 'menit', 'tidak', 'sambung', 'tidak', 'angkat']",1,2024-02-01 14:10:42,negatif
irul st6 gpl,"['oke', 'banget']",5,2024-02-01 14:10:37,positif
Fajar Wuner,"['aplikasi', 'bagus']",5,2024-02-01 14:10:33,positif
ZODIAK VIRGO,"['m', 'paket', 'data', 'pulsa', 'kuras', 'paket', 'data', 'kasih', 'mode', 'kunci', 'pulsa', 'biar', 'pulsa', 'aman', 'gak', 'kuras', 'axis', 'mode', 'kunci', 'pulsa', 'axis', 'onee', 'broo', 'axis', 'baik', 'gak', 'm']",1,2024-02-01 14:09:35,negatif
Miftahul Ulum,"['kode', 'verivikasinya', 'tidak', 'dateng', 'hadehhh']",1,2024-02-01 14:07:37,negatif
Muhammad Abdul muis,"['keren', 'banget']",5,2024-02-01 14:06:06,positif
ikom boest,"['g', 'promo']",1,2024-02-01 14:04:26,negatif
fahri jal,"['kartu', 'indosat', 'ooredoo', 'mahal', 'yah', 'konsumen', 'setia', 'im', 'hampir', 'pasang', 'paket', 'freedom', 'internet', 'harga', 'mahal', 'jangkau', 'harga', 'mahalsaya', 'kira', 'guna', 'paham', 'indosat', 'ooredoo', 'konsumen', 'nya', 'salahtlong', 'baik', 'paket', 'freedom', 'internet', 'ikan', 'murah', 'paket', 'freedom', 'internet', 'paket', 'gratis', 'telpon']",3,2024-02-01 14:03:59,negatif
Kiki Panji,"['plss', 'woi', 'indosat', 'lelet', 'woipdhl', 'tidak', 'lelet', 'rusak', 'gin', 'jaringannyakapan', 'kelen', 'benerin', 'jaringannyagw', 'siksa', 'lelet', 'trusklo', 'gin', 'bkln', 'ganti', 'kartu', 'mahtu', 'lihat', 'peringkat', 'peringkat']",1,2024-02-01 14:03:21,negatif
Antok Antok,"['sinyal', 'buruk', 'banget', 'iya', 'gabung', 'tr', 'cikarang']",2,2024-02-01 14:02:50,negatif
culess 01,"['gampang', 'error', 'kartu']",1,2024-02-01 14:01:52,negatif
Prasetyo Np03,"['jaring', 'buruk']",1,2024-02-01 14:01:26,negatif
Muhammad Hafid,"['minimal', 'iya', 'gratisnnya', 'taii']",4,2024-02-01 14:00:00,positif
fitri yani,"['tidak', 'nyaman', 'koneksi', 'sinyal', 'im', 'sekarangkoneksi', 'internet', 'burik', 'sesal', 'kayak', 'nya', 'pakai', 'kartu', 'imsudah', 'beli', 'paket', 'data', 'kuota', 'tidak', 'pakai', 'koneksi', 'burukmohon', 'baik', 'guna', 'indosat', 'kecewa']",1,2024-02-01 13:57:37,negatif
Syaf Rudi,[],5,2024-02-01 13:56:29,positif
Agusvnyjlno,"['harga', 'paket', 'mahal', 'sinyal', 'gampang', 'hilang', 'urusin', 'sinyal', 'harga', 'emg', 'tidak', 'niat', 'lebih baik', 'tutup', 'bobrok', 'lebih baik', 'bubar', 'tuh', 'pt']",1,2024-02-01 13:55:58,negatif
Ahmad Kosasih Mulyadi,['mantap'],5,2024-02-01 13:51:07,positif
